name,species,breed,age_years,shelter_city,shelter_lat,shelter_lng,status
Max,DOG,Labrador Retriever,3,São Paulo,-23.5505,-46.6333,AVAILABLE
Luna,CAT,Persian,2,Rio de Janeiro,-22.9068,-43.1729,AVAILABLE
Thor,DOG,German Shepherd,5,Belo Horizonte,-19.9167,-43.9345,AVAILABLE
Mia,CAT,Siamese,1,Salvador,-12.9714,-38.5014,AVAILABLE
Rex,DOG,Golden Retriever,4,Fortaleza,-3.7172,-38.5433,AVAILABLE
Bella,CAT,Maine Coon,3,Brasília,-15.7801,-47.9292,AVAILABLE
Duke,DOG,Rottweiler,6,Curitiba,-25.4244,-49.2654,AVAILABLE
Lola,CAT,British Shorthair,2,Recife,-8.0476,-34.8770,AVAILABLE
Bruno,DOG,Boxer,4,Porto Alegre,-30.0346,-51.2177,AVAILABLE
Nina,CAT,Ragdoll,5,Goiânia,-16.6869,-49.2648,AVAILABLE
Simba,DOG,Husky Siberian,3,Belém,-1.4558,-48.5044,AVAILABLE
Mimi,CAT,Scottish Fold,1,Guarulhos,-23.4543,-46.5339,AVAILABLE
Rocky,DOG,Bulldog,7,Campinas,-22.9099,-47.0626,AVAILABLE
Nala,CAT,Russian Blue,4,São Luís,-2.5387,-44.2824,AVAILABLE
Zeus,DOG,Doberman,5,Maceió,-9.6658,-35.7350,AVAILABLE
Chloe,CAT,Bengal,2,Natal,-5.7945,-35.2110,AVAILABLE
Toby,DOG,Beagle,3,João Pessoa,-7.1195,-34.8450,AVAILABLE
Zara,CAT,Sphynx,6,Campo Grande,-20.4697,-54.6201,AVAILABLE
Cooper,DOG,Border Collie,2,Teresina,-5.0892,-42.8019,AVAILABLE
Lily,CAT,Turkish Angora,4,Aracaju,-10.9472,-37.0731,AVAILABLE
Buddy,DOG,Poodle,8,Cuiabá,-15.6014,-56.0979,AVAILABLE
Ruby,CAT,Abyssinian,3,Vitória,-20.2976,-40.2958,AVAILABLE
Oscar,DOG,Shih Tzu,1,Florianópolis,-27.5954,-48.5480,AVAILABLE
Pepper,CAT,Exotic Shorthair,5,Macapá,0.0389,-51.0664,AVAILABLE
Jax,DOG,Mastiff,9,Rio Branco,-9.9754,-67.8249,AVAILABLE
Sophie,CAT,Chartreux,2,Boa Vista,2.8235,-60.6758,AVAILABLE
Ace,DOG,Akita,4,Palmas,-10.1690,-48.3316,AVAILABLE
Daisy,CAT,Birman,7,Porto Velho,-8.7612,-63.9004,AVAILABLE
Hunter,DOG,Weimaraner,3,Manaus,-3.1190,-60.0217,AVAILABLE
Grace,CAT,Oriental Shorthair,1,São Paulo,-23.5505,-46.6333,ADOPTED
